snapShotTime,date,totalAmount,stage
"November 3, 2024, 10:00 AM","January 1, 2025","3,571,543.78",APPROVED
"November 3, 2024, 10:00 AM","November 1, 2024","52,065,946.36",CONDITION_FULFILLMENT
"November 3, 2024, 10:00 AM","November 1, 2024","7,935,790.16",FUNDED
"November 3, 2024, 10:00 AM","January 1, 2025","7,768,839",CONDITION_FULFILLMENT
"November 3, 2024, 10:00 AM","December 1, 2024","5,122,187.36",APPROVED
"November 3, 2024, 10:00 AM","December 1, 2024","24,812,516.74",CONDITION_FULFILLMENT
"November 3, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 3, 2024, 10:00 AM","November 1, 2024","13,115,086.6",APPROVED
"November 2, 2024, 10:00 AM","November 1, 2024","51,855,946.36",CONDITION_FULFILLMENT
"November 2, 2024, 10:00 AM","November 1, 2024","8,296,906.76",FUNDED
"November 2, 2024, 10:00 AM","November 1, 2024","13,578,788.83",APPROVED
"November 2, 2024, 10:00 AM","December 1, 2024","5,122,187.36",APPROVED
"November 2, 2024, 10:00 AM","January 1, 2025","6,265,036",CONDITION_FULFILLMENT
"November 2, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 2, 2024, 10:00 AM","December 1, 2024","24,812,516.74",CONDITION_FULFILLMENT
"November 2, 2024, 10:00 AM","January 1, 2025","5,075,346.78",APPROVED
"November 1, 2024, 10:00 AM","November 1, 2024","60,180,064.97",CONDITION_FULFILLMENT
"November 1, 2024, 10:00 AM","January 1, 2025","5,929,543.78",APPROVED
"November 1, 2024, 10:00 AM","November 1, 2024","1,003,542.16",FUNDED
"November 1, 2024, 10:00 AM","November 1, 2024","11,741,041.43",APPROVED
"November 1, 2024, 10:00 AM","December 1, 2024","4,268,588.62",APPROVED
"November 1, 2024, 10:00 AM","January 1, 2025","6,300,036",CONDITION_FULFILLMENT
"November 1, 2024, 10:00 AM","February 1, 2025","455,000",CONDITION_FULFILLMENT
"November 1, 2024, 10:00 AM","December 1, 2024","22,836,266.74",CONDITION_FULFILLMENT
"October 31, 2024, 10:00 AM","January 1, 2025","6,638,855.78",APPROVED
"October 31, 2024, 10:00 AM","October 1, 2024","54,434,813.81",FUNDED
"October 31, 2024, 10:00 AM","October 1, 2024","502,000",APPROVED
"October 31, 2024, 10:00 AM","October 1, 2024","671,497.61",READY_FOR_FUNDING
"October 31, 2024, 10:00 AM","October 1, 2024","3,944,718.93",CONDITION_FULFILLMENT
"October 31, 2024, 10:00 AM","January 1, 2025","5,375,036",CONDITION_FULFILLMENT
"October 31, 2024, 10:00 AM","December 1, 2024","22,571,069.74",CONDITION_FULFILLMENT
"October 31, 2024, 10:00 AM","November 1, 2024","14,748,235.61",APPROVED
"October 31, 2024, 10:00 AM","November 1, 2024","58,108,250.97",CONDITION_FULFILLMENT
"October 31, 2024, 10:00 AM","December 1, 2024","3,163,326.62",APPROVED
"October 30, 2024, 10:00 AM","October 1, 2024","671,497.61",READY_FOR_FUNDING
"October 30, 2024, 10:00 AM","January 1, 2025","5,738,855.78",APPROVED
"October 30, 2024, 10:00 AM","November 1, 2024","56,883,367.82",CONDITION_FULFILLMENT
"October 30, 2024, 10:00 AM","December 1, 2024","5,163,126.62",APPROVED
"October 30, 2024, 10:00 AM","December 1, 2024","19,218,069.74",CONDITION_FULFILLMENT
"October 30, 2024, 10:00 AM","October 1, 2024","502,000",APPROVED
"October 30, 2024, 10:00 AM","October 1, 2024","9,697,125.47",CONDITION_FULFILLMENT
"October 30, 2024, 10:00 AM","January 1, 2025","5,375,036",CONDITION_FULFILLMENT
"October 30, 2024, 10:00 AM","October 1, 2024","48,345,881.3",FUNDED
"October 30, 2024, 10:00 AM","November 1, 2024","14,945,304.72",APPROVED
"October 29, 2024, 10:00 AM","December 1, 2024","19,057,819.74",CONDITION_FULFILLMENT
"October 29, 2024, 10:00 AM","November 1, 2024","15,312,800.7",APPROVED
"October 29, 2024, 10:00 AM","January 1, 2025","4,650,855.78",APPROVED
"October 29, 2024, 10:00 AM","December 1, 2024","3,888,126.62",APPROVED
"October 29, 2024, 10:00 AM","October 1, 2024","47,654,343.03",FUNDED
"October 29, 2024, 10:00 AM","October 1, 2024","671,497.61",READY_FOR_FUNDING
"October 29, 2024, 10:00 AM","January 1, 2025","5,571,036",CONDITION_FULFILLMENT
"October 29, 2024, 10:00 AM","November 1, 2024","53,053,115.95",CONDITION_FULFILLMENT
"October 29, 2024, 10:00 AM","October 1, 2024","1,157,614",APPROVED
"October 29, 2024, 10:00 AM","October 1, 2024","12,093,631.94",CONDITION_FULFILLMENT
"October 28, 2024, 10:00 AM","November 1, 2024","13,414,082.88",APPROVED
"October 28, 2024, 10:00 AM","November 1, 2024","52,313,364.8",CONDITION_FULFILLMENT
"October 28, 2024, 10:00 AM","October 1, 2024","809,900",READY_FOR_FUNDING
"October 28, 2024, 10:00 AM","December 1, 2024","3,272,327.26",APPROVED
"October 28, 2024, 10:00 AM","January 1, 2025","5,571,036",CONDITION_FULFILLMENT
"October 28, 2024, 10:00 AM","October 1, 2024","13,113,636.87",CONDITION_FULFILLMENT
"October 28, 2024, 10:00 AM","October 1, 2024","46,312,340.21",FUNDED
"October 28, 2024, 10:00 AM","December 1, 2024","18,384,819.74",CONDITION_FULFILLMENT
"October 28, 2024, 10:00 AM","October 1, 2024","1,587,095",APPROVED
"October 28, 2024, 10:00 AM","January 1, 2025","5,061,855.78",APPROVED
"October 27, 2024, 10:00 AM","November 1, 2024","52,378,364.8",CONDITION_FULFILLMENT
"October 27, 2024, 10:00 AM","December 1, 2024","3,272,327.26",APPROVED
"October 27, 2024, 10:00 AM","January 1, 2025","5,061,855.78",APPROVED
"October 27, 2024, 10:00 AM","January 1, 2025","5,571,036",CONDITION_FULFILLMENT
"October 27, 2024, 10:00 AM","December 1, 2024","18,384,819.74",CONDITION_FULFILLMENT
"October 27, 2024, 10:00 AM","October 1, 2024","1,587,095",APPROVED
"October 27, 2024, 10:00 AM","November 1, 2024","13,899,082.88",APPROVED
"October 27, 2024, 10:00 AM","October 1, 2024","13,113,636.87",CONDITION_FULFILLMENT
"October 27, 2024, 10:00 AM","October 1, 2024","46,312,340.21",FUNDED
"October 27, 2024, 10:00 AM","October 1, 2024","809,900",READY_FOR_FUNDING
"October 26, 2024, 10:00 AM","December 1, 2024","17,904,819.74",CONDITION_FULFILLMENT
"October 26, 2024, 10:00 AM","December 1, 2024","3,752,327.26",APPROVED
"October 26, 2024, 10:00 AM","October 1, 2024","809,900",READY_FOR_FUNDING
"October 26, 2024, 10:00 AM","November 1, 2024","52,639,614.8",CONDITION_FULFILLMENT
"October 26, 2024, 10:00 AM","October 1, 2024","1,587,095",APPROVED
"October 26, 2024, 10:00 AM","November 1, 2024","13,899,082.88",APPROVED
"October 26, 2024, 10:00 AM","January 1, 2025","5,161,036",CONDITION_FULFILLMENT
"October 26, 2024, 10:00 AM","October 1, 2024","13,113,636.87",CONDITION_FULFILLMENT
"October 26, 2024, 10:00 AM","January 1, 2025","5,471,855.78",APPROVED
"October 26, 2024, 10:00 AM","October 1, 2024","46,312,340.21",FUNDED
"October 25, 2024, 10:00 AM","December 1, 2024","17,348,598.12",CONDITION_FULFILLMENT
"October 25, 2024, 10:00 AM","January 1, 2025","6,276,855.78",APPROVED
"October 25, 2024, 10:00 AM","December 1, 2024","3,552,227.26",APPROVED
"October 25, 2024, 10:00 AM","October 1, 2024","43,760,091.81",FUNDED
"October 25, 2024, 10:00 AM","November 1, 2024","13,767,603.37",APPROVED
"October 25, 2024, 10:00 AM","November 1, 2024","51,599,410.57",CONDITION_FULFILLMENT
"October 25, 2024, 10:00 AM","January 1, 2025","4,356,036",CONDITION_FULFILLMENT
"October 25, 2024, 10:00 AM","October 1, 2024","1,587,095",APPROVED
"October 25, 2024, 10:00 AM","October 1, 2024","16,132,140.31",CONDITION_FULFILLMENT
"October 24, 2024, 10:00 AM","December 1, 2024","4,397,625.1",APPROVED
"October 24, 2024, 10:00 AM","December 1, 2024","15,935,300.28",CONDITION_FULFILLMENT
"October 24, 2024, 10:00 AM","November 1, 2024","52,373,377.81",CONDITION_FULFILLMENT
"October 24, 2024, 10:00 AM","January 1, 2025","4,266,855.78",APPROVED
"October 24, 2024, 10:00 AM","November 1, 2024","14,341,958.77",APPROVED
"October 24, 2024, 10:00 AM","January 1, 2025","4,356,036",CONDITION_FULFILLMENT
"October 24, 2024, 10:00 AM","October 1, 2024","2,957,057.53",APPROVED
"October 24, 2024, 10:00 AM","October 1, 2024","21,308,734.2",CONDITION_FULFILLMENT
"October 24, 2024, 10:00 AM","October 1, 2024","39,102,316.04",FUNDED
"October 23, 2024, 10:00 AM","November 1, 2024","51,638,622.1",CONDITION_FULFILLMENT
"October 23, 2024, 10:00 AM","October 1, 2024","25,085,909.66",CONDITION_FULFILLMENT
"October 23, 2024, 10:00 AM","December 1, 2024","4,237,625.1",APPROVED
"October 23, 2024, 10:00 AM","January 1, 2025","4,047,286",CONDITION_FULFILLMENT
"October 23, 2024, 10:00 AM","October 1, 2024","3,206,057.53",APPROVED
"October 23, 2024, 10:00 AM","October 1, 2024","36,441,023.64",FUNDED
"October 23, 2024, 10:00 AM","November 1, 2024","12,778,355.09",APPROVED
"October 23, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 23, 2024, 10:00 AM","January 1, 2025","3,761,855.78",APPROVED
"October 23, 2024, 10:00 AM","December 1, 2024","15,470,300.28",CONDITION_FULFILLMENT
"October 22, 2024, 10:00 AM","November 1, 2024","47,617,955.07",CONDITION_FULFILLMENT
"October 22, 2024, 10:00 AM","December 1, 2024","2,441,128.1",APPROVED
"October 22, 2024, 10:00 AM","January 1, 2025","3,824,826.78",APPROVED
"October 22, 2024, 10:00 AM","December 1, 2024","14,994,300.28",CONDITION_FULFILLMENT
"October 22, 2024, 10:00 AM","October 1, 2024","35,071,052.61",FUNDED
"October 22, 2024, 10:00 AM","October 1, 2024","29,259,306.56",CONDITION_FULFILLMENT
"October 22, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 22, 2024, 10:00 AM","January 1, 2025","3,784,315",CONDITION_FULFILLMENT
"October 22, 2024, 10:00 AM","October 1, 2024","3,206,057.53",APPROVED
"October 22, 2024, 10:00 AM","November 1, 2024","11,205,640.57",APPROVED
"October 21, 2024, 10:00 AM","January 1, 2025","3,824,826.78",APPROVED
"October 21, 2024, 10:00 AM","December 1, 2024","14,579,300.28",CONDITION_FULFILLMENT
"October 21, 2024, 10:00 AM","October 1, 2024","4,250,239.57",APPROVED
"October 21, 2024, 10:00 AM","October 1, 2024","30,902,170.65",CONDITION_FULFILLMENT
"October 21, 2024, 10:00 AM","January 1, 2025","3,784,315",CONDITION_FULFILLMENT
"October 21, 2024, 10:00 AM","October 1, 2024","33,992,423.59",FUNDED
"October 21, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 21, 2024, 10:00 AM","November 1, 2024","11,191,135.14",APPROVED
"October 21, 2024, 10:00 AM","November 1, 2024","45,646,440.81",CONDITION_FULFILLMENT
"October 21, 2024, 10:00 AM","December 1, 2024","1,935,155.1",APPROVED
"October 20, 2024, 10:00 AM","December 1, 2024","14,579,300.28",CONDITION_FULFILLMENT
"October 20, 2024, 10:00 AM","October 1, 2024","33,992,423.59",FUNDED
"October 20, 2024, 10:00 AM","December 1, 2024","1,690,155.1",APPROVED
"October 20, 2024, 10:00 AM","January 1, 2025","3,824,826.78",APPROVED
"October 20, 2024, 10:00 AM","October 1, 2024","30,902,170.65",CONDITION_FULFILLMENT
"October 20, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 20, 2024, 10:00 AM","November 1, 2024","11,191,135.14",APPROVED
"October 20, 2024, 10:00 AM","January 1, 2025","3,784,315",CONDITION_FULFILLMENT
"October 20, 2024, 10:00 AM","November 1, 2024","45,746,440.81",CONDITION_FULFILLMENT
"October 20, 2024, 10:00 AM","October 1, 2024","4,250,239.57",APPROVED
"October 19, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 19, 2024, 10:00 AM","December 1, 2024","14,579,300.28",CONDITION_FULFILLMENT
"October 19, 2024, 10:00 AM","November 1, 2024","45,388,440.81",CONDITION_FULFILLMENT
"October 19, 2024, 10:00 AM","October 1, 2024","34,439,814.74",FUNDED
"October 19, 2024, 10:00 AM","November 1, 2024","11,341,135.14",APPROVED
"October 19, 2024, 10:00 AM","January 1, 2025","3,784,315",CONDITION_FULFILLMENT
"October 19, 2024, 10:00 AM","October 1, 2024","30,402,170.65",CONDITION_FULFILLMENT
"October 19, 2024, 10:00 AM","December 1, 2024","1,690,155.1",APPROVED
"October 19, 2024, 10:00 AM","January 1, 2025","3,824,826.78",APPROVED
"October 19, 2024, 10:00 AM","October 1, 2024","4,250,239.57",APPROVED
"October 18, 2024, 10:00 AM","January 1, 2025","3,824,826.78",APPROVED
"October 18, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 18, 2024, 10:00 AM","October 1, 2024","36,270,898.11",CONDITION_FULFILLMENT
"October 18, 2024, 10:00 AM","November 1, 2024","12,218,485.15",APPROVED
"October 18, 2024, 10:00 AM","October 1, 2024","30,741,990.08",FUNDED
"October 18, 2024, 10:00 AM","January 1, 2025","3,784,315",CONDITION_FULFILLMENT
"October 18, 2024, 10:00 AM","October 1, 2024","4,605,658.57",APPROVED
"October 18, 2024, 10:00 AM","November 1, 2024","44,500,256.7",CONDITION_FULFILLMENT
"October 18, 2024, 10:00 AM","December 1, 2024","3,092,631.1",APPROVED
"October 18, 2024, 10:00 AM","December 1, 2024","12,115,940.13",CONDITION_FULFILLMENT
"October 17, 2024, 10:00 AM","January 1, 2025","5,248,413.78",APPROVED
"October 17, 2024, 10:00 AM","December 1, 2024","10,763,839.53",CONDITION_FULFILLMENT
"October 17, 2024, 10:00 AM","October 1, 2024","28,654,713.72",FUNDED
"October 17, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 17, 2024, 10:00 AM","November 1, 2024","12,553,742.82",APPROVED
"October 17, 2024, 10:00 AM","December 1, 2024","2,002,401.26",APPROVED
"October 17, 2024, 10:00 AM","November 1, 2024","43,747,195.61",CONDITION_FULFILLMENT
"October 17, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 17, 2024, 10:00 AM","October 1, 2024","5,937,504.37",APPROVED
"October 17, 2024, 10:00 AM","October 1, 2024","40,268,962.32",CONDITION_FULFILLMENT
"October 16, 2024, 10:00 AM","December 1, 2024","10,751,839.53",CONDITION_FULFILLMENT
"October 16, 2024, 10:00 AM","November 1, 2024","41,757,355.61",CONDITION_FULFILLMENT
"October 16, 2024, 10:00 AM","January 1, 2025","4,480,413.78",APPROVED
"October 16, 2024, 10:00 AM","December 1, 2024","4,205,401.26",APPROVED
"October 16, 2024, 10:00 AM","October 1, 2024","28,337,382.57",FUNDED
"October 16, 2024, 10:00 AM","November 1, 2024","15,910,826.35",APPROVED
"October 16, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 16, 2024, 10:00 AM","October 1, 2024","421,323.32",READY_FOR_FUNDING
"October 16, 2024, 10:00 AM","October 1, 2024","12,390,986.3",APPROVED
"October 16, 2024, 10:00 AM","October 1, 2024","45,449,197.42",CONDITION_FULFILLMENT
"October 15, 2024, 10:00 AM","November 1, 2024","13,866,202.51",APPROVED
"October 15, 2024, 10:00 AM","November 1, 2024","38,109,941.47",CONDITION_FULFILLMENT
"October 15, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 15, 2024, 10:00 AM","December 1, 2024","5,012,299.9",APPROVED
"October 15, 2024, 10:00 AM","October 1, 2024","15,099,022.53",APPROVED
"October 15, 2024, 10:00 AM","October 1, 2024","51,356,074.72",CONDITION_FULFILLMENT
"October 15, 2024, 10:00 AM","October 1, 2024","22,768,603.86",FUNDED
"October 15, 2024, 10:00 AM","December 1, 2024","8,423,539.63",CONDITION_FULFILLMENT
"October 15, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 15, 2024, 10:00 AM","January 1, 2025","4,480,413.78",APPROVED
"October 14, 2024, 10:00 AM","November 1, 2024","38,451,941.47",CONDITION_FULFILLMENT
"October 14, 2024, 10:00 AM","December 1, 2024","5,012,299.9",APPROVED
"October 14, 2024, 10:00 AM","January 1, 2025","4,480,413.78",APPROVED
"October 14, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 14, 2024, 10:00 AM","December 1, 2024","8,423,539.63",CONDITION_FULFILLMENT
"October 14, 2024, 10:00 AM","October 1, 2024","15,023,806.49",APPROVED
"October 14, 2024, 10:00 AM","October 1, 2024","51,050,108.72",CONDITION_FULFILLMENT
"October 14, 2024, 10:00 AM","October 1, 2024","22,570,603.86",FUNDED
"October 14, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 14, 2024, 10:00 AM","November 1, 2024","13,155,202.51",APPROVED
"October 13, 2024, 10:00 AM","January 1, 2025","4,480,413.78",APPROVED
"October 13, 2024, 10:00 AM","December 1, 2024","8,423,539.63",CONDITION_FULFILLMENT
"October 13, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 13, 2024, 10:00 AM","November 1, 2024","13,245,202.51",APPROVED
"October 13, 2024, 10:00 AM","December 1, 2024","5,012,299.9",APPROVED
"October 13, 2024, 10:00 AM","October 1, 2024","14,463,806.49",APPROVED
"October 13, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 13, 2024, 10:00 AM","October 1, 2024","51,050,108.72",CONDITION_FULFILLMENT
"October 13, 2024, 10:00 AM","November 1, 2024","38,288,536.47",CONDITION_FULFILLMENT
"October 13, 2024, 10:00 AM","October 1, 2024","22,570,603.86",FUNDED
"October 12, 2024, 10:00 AM","December 1, 2024","5,012,299.9",APPROVED
"October 12, 2024, 10:00 AM","December 1, 2024","8,423,539.63",CONDITION_FULFILLMENT
"October 12, 2024, 10:00 AM","November 1, 2024","38,288,536.47",CONDITION_FULFILLMENT
"October 12, 2024, 10:00 AM","January 1, 2025","4,480,413.78",APPROVED
"October 12, 2024, 10:00 AM","October 1, 2024","22,570,603.86",FUNDED
"October 12, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 12, 2024, 10:00 AM","November 1, 2024","13,245,202.51",APPROVED
"October 12, 2024, 10:00 AM","January 1, 2025","1,227,757",CONDITION_FULFILLMENT
"October 12, 2024, 10:00 AM","October 1, 2024","14,463,806.49",APPROVED
"October 12, 2024, 10:00 AM","October 1, 2024","51,050,108.72",CONDITION_FULFILLMENT
"October 11, 2024, 10:00 AM","January 1, 2025","5,183,170.78",APPROVED
"October 11, 2024, 10:00 AM","November 1, 2024","36,366,385.7",CONDITION_FULFILLMENT
"October 11, 2024, 10:00 AM","November 1, 2024","15,240,183.37",APPROVED
"October 11, 2024, 10:00 AM","October 1, 2024","294,323.32",READY_FOR_FUNDING
"October 11, 2024, 10:00 AM","December 1, 2024","7,897,539.63",CONDITION_FULFILLMENT
"October 11, 2024, 10:00 AM","January 1, 2025","525,000",CONDITION_FULFILLMENT
"October 11, 2024, 10:00 AM","December 1, 2024","5,279,000",APPROVED
"October 11, 2024, 10:00 AM","October 1, 2024","14,801,578.37",APPROVED
"October 11, 2024, 10:00 AM","October 1, 2024","52,580,862.21",CONDITION_FULFILLMENT
"October 11, 2024, 10:00 AM","October 1, 2024","20,517,367.78",FUNDED
"October 10, 2024, 10:00 AM","January 1, 2025","5,223,858.78",APPROVED
"October 10, 2024, 10:00 AM","November 1, 2024","14,886,079.37",APPROVED
"October 10, 2024, 10:00 AM","October 1, 2024","18,154,177.98",FUNDED
"October 10, 2024, 10:00 AM","November 1, 2024","33,792,585.7",CONDITION_FULFILLMENT
"October 10, 2024, 10:00 AM","October 1, 2024","746,768.2",READY_FOR_FUNDING
"October 10, 2024, 10:00 AM","October 1, 2024","15,105,378.57",APPROVED
"October 10, 2024, 10:00 AM","October 1, 2024","53,821,207.68",CONDITION_FULFILLMENT
"October 10, 2024, 10:00 AM","December 1, 2024","4,744,000",APPROVED
"October 10, 2024, 10:00 AM","December 1, 2024","7,897,539.63",CONDITION_FULFILLMENT
"October 9, 2024, 10:00 AM","December 1, 2024","4,546,000",APPROVED
"October 9, 2024, 10:00 AM","December 1, 2024","7,617,281.82",CONDITION_FULFILLMENT
"October 9, 2024, 10:00 AM","January 1, 2025","1,444,543.78",APPROVED
"October 9, 2024, 10:00 AM","October 1, 2024","16,766,545.97",FUNDED
"October 9, 2024, 10:00 AM","October 1, 2024","746,768.2",READY_FOR_FUNDING
"October 9, 2024, 10:00 AM","October 1, 2024","53,192,501.15",CONDITION_FULFILLMENT
"October 9, 2024, 10:00 AM","November 1, 2024","14,806,145.05",APPROVED
"October 9, 2024, 10:00 AM","October 1, 2024","15,770,220.11",APPROVED
"October 9, 2024, 10:00 AM","November 1, 2024","32,341,985.7",CONDITION_FULFILLMENT
"October 8, 2024, 10:00 AM","January 1, 2025","1,444,543.78",APPROVED
"October 8, 2024, 10:00 AM","October 1, 2024","52,911,342.75",CONDITION_FULFILLMENT
"October 8, 2024, 10:00 AM","October 1, 2024","16,283,020.07",FUNDED
"October 8, 2024, 10:00 AM","October 1, 2024","15,616,473.95",APPROVED
"October 8, 2024, 10:00 AM","October 1, 2024","746,609.16",READY_FOR_FUNDING
